system:index,mean,plotID,siteID,.geo
0000000000000000010b,47.16767542036475,ABBY_002,ABBY,"{""type"":""Polygon"",""coordinates"":[[[-122.30973960191665,45.74486110036442],[-122.31154047502203,45.744682008786576],[-122.31319796622928,45.74415899303157],[-122.31458011695273,45.74333369399362],[-122.31557690277809,45.74227181710787],[-122.31610899303202,45.74105789856728],[-122.31613406129469,45.739788572873344],[-122.3156501458535,45.73856487867523],[-122.31469579533234,45.737484215993106],[-122.31334699118747,45.73663259506136],[-122.31171109485763,45.73607779319521],[-122.30991830284724,45.73586396337034],[-122.30811128958855,45.73600812253265],[-122.30643386048143,45.736498798268514],[-122.30501951523355,45.73729694118047],[-122.30398082866262,45.73833903060148],[-122.30340049194666,45.73954212724937],[-122.3033247267498,45.740810471750045],[-122.30375959759789,45.74204310486153],[-122.304670518652,45.74314190352294],[-122.30598499741485,45.74401939315487],[-122.30759839988171,45.74460571382091],[-122.30938227987178,45.74485418474962],[-122.30973960191665,45.74486110036442]]]}"
00000000000000000107,53.14735063036722,ABBY_003,ABBY,"{""type"":""Polygon"",""coordinates"":[[[-122.36938899670861,45.765769825204025],[-122.37119054468128,45.76559073361584],[-122.3728486570006,45.76506771783307],[-122.37423132561571,45.76424241875857],[-122.37522848488236,45.76318054183892],[-122.37576077441624,45.76196662327763],[-122.37578585196569,45.76069729758267],[-122.37530175511618,45.759473603403535],[-122.37434704696375,45.758392940754455],[-122.3729977374488,45.7575413198595],[-122.3713612282338,45.75698651802242],[-122.36956776458577,45.75677268820985],[-122.36776007436424,45.75691684736381],[-122.36608201681892,45.75740752307331],[-122.36466714165509,45.75820566594909],[-122.3636280658639,45.75924775533542],[-122.36304751161833,45.760450851960954],[-122.36297171792754,45.76171919645855],[-122.36340675162255,45.762951829587216],[-122.364318013935,45.76405062828069],[-122.36563298522192,45.76492811794957],[-122.36724699227207,45.765514438645916],[-122.36903154075847,45.76576290958881],[-122.36938899670861,45.765769825204025]]]}"
00000000000000000109,58.457976456400516,ABBY_004,ABBY,"{""type"":""Polygon"",""coordinates"":[[[-122.30035765330022,45.77303815992114],[-122.3021594360464,45.77285906832937],[-122.30381776443876,45.772336052536936],[-122.30520061321853,45.771510753449725],[-122.3061979023983,45.77044887651829],[-122.30673026125785,45.76923495794981],[-122.30675534203799,45.76796563225449],[-122.30627118208,45.76674193808195],[-122.30531634951441,45.765661275444366],[-122.30396686419084,45.7648096545622],[-122.30233014176476,45.76425485273524],[-122.3005364444668,45.76404102292693],[-122.2987285187428,45.76418518207799],[-122.29705024257584,45.76467585777832],[-122.29563518306432,45.765474000641525],[-122.29459597187085,45.766516090015806],[-122.29401534195085,45.767719186633556],[-122.29393953834753,45.76898753113007],[-122.2943746286939,45.770220164264714],[-122.2952860097236,45.77131896296933],[-122.29660115235029,45.77219645265106],[-122.29821536972347,45.77278277335795],[-122.30000015076696,45.773031244305784],[-122.30035765330022,45.77303815992114]]]}"
0000000000000000010a,52.332582647742704,ABBY_007,ABBY,"{""type"":""Polygon"",""coordinates"":[[[-122.36299018669692,45.77327003317592],[-122.3647919769343,45.773090941584044],[-122.36645031222116,45.7725679257913],[-122.36783316674963,45.77174262670369],[-122.36883046007469,45.77068074977188],[-122.36936282114631,45.769466831203154],[-122.36938790202954,45.76819750550783],[-122.36890374005786,45.766973811335504],[-122.36794890352249,45.76589314869828],[-122.36659941258917,45.76504152781652],[-122.36496268335993,45.76448672598989],[-122.36316897860664,45.764272896181716],[-122.36136104536818,45.764417055332686],[-122.35968276222542,45.76490773103272],[-122.3582676968317,45.765705873895534],[-122.35722848131778,45.766747963269424],[-122.35664784898314,45.76795105988692],[-122.35657204506353,45.769219404383406],[-122.35700713721755,45.77045203751824],[-122.35791852203529,45.77155083622322],[-122.35923367012913,45.77242832590535],[-122.36084789421332,45.77301464661258],[-122.3626326826773,45.77326311756056],[-122.36299018669692,45.77327003317592]]]}"
00000000000000000108,68.38620853470246,ABBY_010,ABBY,"{""type"":""Polygon"",""coordinates"":[[[-122.37367419282097,45.78171111147008],[-122.37547625582903,45.78153201987402],[-122.37713484215952,45.78100900407006],[-122.37851790601162,45.78018370496769],[-122.37951535027572,45.77912182802217],[-122.3800477918931,45.7779079094451],[-122.38007287652988,45.77663858374936],[-122.37958864123583,45.7754148895847],[-122.37863366015154,45.774334226960825],[-122.37728396495565,45.77348260609393],[-122.37564698800794,45.77292780427904],[-122.37385301178944,45.77271397447583],[-122.37204480493331,45.77285813362343],[-122.37036626778583,45.77334880931281],[-122.36895098820851,45.774146952161004],[-122.36791161537792,45.77518904152089],[-122.36733089512126,45.77639213812935],[-122.36725507968484,45.77766048262459],[-122.36769023765898,45.77889311576636],[-122.36860176040791,45.77999191448429],[-122.36991710757218,45.78086940418137],[-122.37153157601936,45.78145572490082],[-122.37331663467896,45.78170419585455],[-122.37367419282097,45.78171111147008]]]}"
0000000000000000010e,40.83428498341845,ABBY_011,ABBY,"{""type"":""Polygon"",""coordinates"":[[[-122.35619897579255,45.748031521213406],[-122.35799995118109,45.747852429634],[-122.35965753652432,45.74732941387479],[-122.36103976573969,45.74650411483129],[-122.36203660816398,45.745442237940416],[-122.36256872862086,45.74422831939668],[-122.362593798291,45.74295899370259],[-122.36210985535551,45.741735299507354],[-122.3611554506316,45.74065463683024],[-122.35980656989264,45.739803015904066],[-122.35817058067366,45.73924821404233],[-122.35637768686956,45.73903438421932],[-122.3545705710101,45.739178543380376],[-122.35289304665662,45.739669219112244],[-122.35147862109443,45.740467362018705],[-122.35043987553313,45.74150945143446],[-122.34985950584827,45.74271254807896],[-122.34978373633287,45.74398089257917],[-122.35021863186209,45.74521352569326],[-122.35112960463748,45.74631232435953],[-122.35244415804748,45.74718981399707],[-122.35405765214527,45.747776134667696],[-122.35584163345293,45.748024605598545],[-122.35619897579255,45.748031521213406]]]}"
0000000000000000010c,51.684186244101646,ABBY_014,ABBY,"{""type"":""Polygon"",""coordinates"":[[[-122.31730669640439,45.75419845797033],[-122.3191078707979,45.75401936638787],[-122.32076563929476,45.75349635062047],[-122.32214802122607,45.752671051566196],[-122.32314497377077,45.75160917466531],[-122.32367715299138,45.75039525611548],[-122.32370222540004,45.74912593042108],[-122.32321822897083,45.74790223623145],[-122.32226371878856,45.746821573564084],[-122.32091468902598,45.74596995264876],[-122.31927851907932,45.74541515079559],[-122.31748542722262,45.74520132097621],[-122.31567811174025,45.745345480134795],[-122.31400040207281,45.74583615585888],[-122.31258582024891,45.746634298754685],[-122.31154695991428,45.747676388160215],[-122.31096652608429,45.748879484798124],[-122.3108907481666,45.75014782929742],[-122.31132569171614,45.75138046241658],[-122.31223676512182,45.75247926109231],[-122.31355146376741,45.75335675074074],[-122.3151651361448,45.75394307142031],[-122.31694931457874,45.75419154235533],[-122.31730669640439,45.75419845797033]]]}"
0000000000000000010d,69.30602745357787,ABBY_023,ABBY,"{""type"":""Polygon"",""coordinates"":[[[-122.3814018149466,45.750871968584455],[-122.38320288198739,45.75069287700364],[-122.38486055168248,45.75016986124066],[-122.38624285123154,45.7493445621922],[-122.38723974437205,45.748282685296715],[-122.38777189189271,45.747068766750175],[-122.38779696282408,45.74579944105594],[-122.38731299525195,45.744575746863276],[-122.38635854195891,45.743495084190656],[-122.38500959258675,45.74264346326948],[-122.3833735201332,45.74208866141168],[-122.3815805351155,45.74187483159036],[-122.37977332731921,45.74201899075027],[-122.37809571761893,45.74250966647855],[-122.37668122009006,45.743307809380106],[-122.37564242166958,45.74434989879115],[-122.37506202244253,45.74555299543262],[-122.37498624905747,45.7468213399324],[-122.37542116670255,45.74805397304883],[-122.37633218582347,45.74915277171945],[-122.37764680612209,45.750030261362],[-122.37926038232695,45.750616582036756],[-122.38104445442163,45.75086505296952],[-122.3814018149466,45.750871968584455]]]}"
0000000000000000012e,,BARR_030,BARR,"{""type"":""Polygon"",""coordinates"":[[[-156.42598732925208,71.25219888807719],[-156.4298974972904,71.25201977003708],[-156.43349621399474,71.25149668315677],[-156.4364968826236,71.25067129053444],[-156.4386606174852,71.2496093268175],[-156.43981526934658,71.24839535529856],[-156.43986910223396,71.24712602700835],[-156.43881804118266,71.24590238140004],[-156.43674593102782,71.24482180332679],[-156.43381780610008,71.24397027662181],[-156.43026672409252,71.2434155492031],[-156.42637522126478,71.24320175082264],[-156.42245286307443,71.24334588861775],[-156.4188116645665,71.24383649683992],[-156.41574131780163,71.24463454715216],[-156.41348617833006,71.24567654777624],[-156.41222582825827,71.24687958713689],[-156.41206075877602,71.24814792374012],[-156.4130043188804,71.24938060081466],[-156.41498158743477,71.25047948158466],[-156.417835278739,71.25135706584605],[-156.4213382296967,71.2519434641248],[-156.42521148485915,71.25219197142059],[-156.42598732925208,71.25219888807719]]]}"
0000000000000000012d,,BARR_036,BARR,"{""type"":""Polygon"",""coordinates"":[[[-156.50287114961557,71.25881619404049],[-156.5067826486579,71.25863707598498],[-156.51038259027285,71.25811398906322],[-156.5133842801161,71.25728859638637],[-156.5155487511838,71.25622663261888],[-156.51670379570155,71.25501266106907],[-156.51675764656565,71.25374333277736],[-156.51570622753184,71.25251968719735],[-156.5136334120604,71.2514391091734],[-156.51070429069318,71.25058758252327],[-156.5071520004245,71.25003285514795],[-156.50325917359822,71.24981905678578],[-156.4993354809195,71.24996319456845],[-156.49569304351144,71.2504538027513],[-156.4926216519449,71.2512518530096],[-156.4903657449047,71.25229385358197],[-156.48910496564827,71.25349689290925],[-156.4889398396489,71.25476522950787],[-156.4898837205533,71.25599790660802],[-156.49186166182318,71.25709678742584],[-156.49471632428586,71.25797437174235],[-156.49822046753405,71.25856077006631],[-156.50209504112598,71.25880927738328],[-156.50287114961557,71.25881619404049]]]}"
