index,n_pd,site,period,iter
1,448.03609775149783,1,1,2
2,368.8231232961821,1,1,3
3,361.14812062677714,1,1,8
4,396.8728798656192,1,1,16
5,316.7193999123159,1,1,25
6,361.32743572697063,1,1,27
7,359.16935919372304,1,1,33
8,352.513634133552,1,1,49
9,374.902299620008,1,1,62
10,439.9838939413363,1,1,76
11,357.19304675824367,1,1,78
12,345.6226038890756,1,1,82
13,342.5127631401572,1,1,91
14,388.69340188681423,1,1,94
15,397.89648915931605,1,1,95
16,363.47386028411523,1,1,98
17,387.9999530973227,1,1,100
18,384.53413015321905,1,1,103
19,311.9166496112573,1,1,105
20,355.96855290608954,1,1,110
21,337.7555626003054,1,1,130
22,393.57968691345127,1,1,132
23,289.6587813101906,1,1,138
24,367.12086633486683,1,1,141
25,370.9062589743703,1,1,148
26,364.7885093721783,1,1,149
27,413.2746678073719,1,1,153
28,324.50923258885354,1,1,156
29,304.8250717999921,1,1,158
30,420.7577436589342,1,1,159
31,398.6157389423639,1,1,162
32,363.5815035950828,1,1,165
33,433.4050152248384,1,1,169
34,340.18838986446156,1,1,176
35,332.9730735141452,1,1,181
36,392.03233892984133,1,1,187
37,385.7491004409813,1,1,197
38,370.5816869850022,1,1,201
39,417.47844399339226,1,1,225
40,376.8143441479174,1,1,228
41,337.53093424022705,1,1,237
42,303.89965979474147,1,1,254
43,372.9390322690722,1,1,259
44,313.4985762721604,1,1,262
45,352.7692230988647,1,1,267
46,385.3687522490247,1,1,268
47,353.1753133885072,1,1,271
48,366.8827512416712,1,1,280
49,369.00251080026106,1,1,281
50,403.2305513654741,1,1,292
51,358.01930837643636,1,1,294
52,401.47503238411736,1,1,299
53,299.11612292203444,1,1,311
54,379.57077658141765,1,1,317
55,330.6251791308397,1,1,325
56,314.19958949330066,1,1,331
57,351.5272343656266,1,1,335
58,375.6226150850322,1,1,337
59,368.9290533886463,1,1,348
60,357.2066780270559,1,1,356
61,374.3881123997688,1,1,374
62,357.95377841503614,1,1,376
63,273.7543755345649,1,1,398
64,395.41995033936684,1,1,427
65,362.194143823017,1,1,444
66,444.2001755446715,1,1,463
67,372.5867929289782,1,1,464
