site,period,iter,totN
1,1,2,210
1,1,3,205
1,1,8,179
1,1,16,193
1,1,25,210
1,1,27,193
1,1,33,198
1,1,49,174
1,1,62,186
1,1,76,168
1,1,78,169
1,1,82,159
1,1,91,184
1,1,94,222
1,1,95,171
1,1,98,136
1,1,100,165
1,1,103,172
1,1,105,196
1,1,110,234
1,1,130,186
1,1,132,170
1,1,138,164
1,1,141,160
1,1,148,128
1,1,149,156
1,1,153,163
1,1,156,178
1,1,158,207
1,1,159,183
1,1,162,173
1,1,165,196
1,1,169,159
1,1,176,159
1,1,181,232
1,1,187,183
1,1,197,228
1,1,201,161
1,1,225,211
1,1,228,179
1,1,237,210
1,1,254,180
1,1,259,187
1,1,262,167
1,1,267,156
1,1,268,164
1,1,271,191
1,1,280,170
1,1,281,183
1,1,292,174
1,1,294,174
1,1,299,219
1,1,311,181
1,1,317,185
1,1,325,175
1,1,331,210
1,1,335,175
1,1,337,181
1,1,348,171
1,1,356,165
1,1,374,157
1,1,376,208
1,1,398,168
1,1,427,191
1,1,444,188
1,1,463,175
1,1,464,177
1,1,471,157
1,1,473,196
1,1,474,179
1,1,481,161
1,1,489,183
1,1,491,171
1,1,503,174
1,1,517,193
1,1,522,175
1,1,526,159
1,1,527,209
1,1,529,156
1,1,539,156
1,1,540,179
1,1,542,153
1,1,546,178
1,1,547,168
1,1,573,174
1,1,584,194
1,1,592,193
1,1,601,174
1,1,605,150
1,1,607,226
1,1,615,181
1,1,619,174
1,1,620,184
1,1,621,179
1,1,623,188
1,1,625,164
1,1,626,155
1,1,634,218
1,1,636,155
1,1,640,169
1,1,646,169
1,1,647,161
1,1,650,199
1,1,653,177
1,1,659,169
1,1,664,183
1,1,670,175
1,1,671,169
1,1,682,197
1,1,685,178
1,1,688,192
1,1,703,163
1,1,705,176
1,1,708,201
1,1,712,178
1,1,715,176
1,1,720,151
1,1,727,175
1,1,732,196
1,1,741,159
1,1,743,161
1,1,751,184
1,1,753,188
1,1,754,180
1,1,755,169
1,1,760,153
1,1,765,186
1,1,767,158
1,1,771,170
1,1,796,176
1,1,799,161
1,1,820,189
1,1,821,192
1,1,826,205
1,1,828,174
1,1,829,181
1,1,836,117
1,1,843,220
1,1,859,180
1,1,860,171
1,1,864,185
1,1,868,164
1,1,870,183
1,1,899,174
1,1,906,183
1,1,907,175
1,1,914,165
1,1,917,157
1,1,919,225
1,1,925,201
1,1,928,199
1,1,932,150
1,1,933,132
1,1,938,137
1,1,943,154
1,1,945,177
1,1,951,178
1,1,954,206
1,1,978,135
1,1,981,180
1,1,982,200
1,1,983,147
1,1,984,171
1,1,985,180
1,1,987,152
1,1,988,135
1,1,997,170
1,1,999,167
1,1,1015,146
1,1,1018,197
1,1,1020,177
1,1,1027,166
1,1,1034,187
1,1,1036,165
1,1,1044,142
1,1,1046,171
1,1,1057,163
1,1,1073,173
1,1,1078,149
1,1,1083,149
1,1,1085,173
1,1,1098,161
1,1,1109,210
1,1,1110,188
1,1,1121,152
1,1,1122,186
1,1,1126,216
1,1,1129,185
1,1,1134,164
1,1,1136,178
1,1,1141,193
1,1,1143,158
1,1,1151,159
1,1,1152,161
1,1,1160,157
1,1,1162,188
1,1,1165,221
1,1,1174,210
1,1,1177,186
1,1,1185,163
1,1,1192,170
1,1,1198,184
1,1,1208,184
1,1,1212,189
1,1,1216,160
1,1,1217,173
1,1,1225,150
1,1,1226,157
1,1,1231,161
1,1,1235,175
1,1,1236,177
1,1,1237,170
1,1,1238,193
1,1,1248,173
1,1,1249,189
1,1,1250,173
1,1,1251,140
1,1,1252,170
1,1,1255,151
1,1,1271,172
1,1,1273,163
1,1,1275,170
1,1,1280,183
1,1,1282,188
1,1,1293,165
1,1,1307,200
1,1,1308,168
1,1,1309,157
1,1,1316,171
1,1,1322,178
1,1,1325,174
1,1,1327,209
1,1,1333,195
1,1,1336,176
1,1,1337,175
1,1,1338,160
1,1,1341,155
1,1,1349,195
1,1,1353,179
1,1,1363,165
1,1,1365,154
1,1,1370,187
1,1,1372,170
1,1,1381,172
1,1,1389,190
1,1,1390,201
1,1,1391,199
1,1,1396,192
1,1,1401,155
1,1,1402,219
1,1,1406,222
1,1,1414,196
1,1,1425,210
1,1,1428,188
1,1,1433,203
1,1,1449,173
1,1,1468,150
1,1,1488,185
1,1,1490,205
1,1,1493,136
1,1,1499,206
1,1,1515,156
1,1,1535,184
1,1,1537,170
1,1,1540,168
1,1,1541,185
1,1,1546,174
1,1,1563,186
1,1,1566,174
1,1,1568,180
1,1,1571,192
1,1,1578,174
1,1,1579,145
1,1,1581,156
1,1,1587,165
1,1,1591,191
1,1,1593,188
1,1,1603,183
1,1,1611,173
1,1,1616,170
1,1,1625,219
1,1,1631,181
1,1,1643,156
1,1,1644,171
1,1,1646,154
1,1,1647,150
1,1,1671,168
1,1,1678,174
1,1,1684,182
1,1,1693,174
1,1,1709,167
1,1,1710,174
1,1,1714,188
1,1,1717,173
1,1,1721,172
1,1,1734,140
1,1,1742,198
1,1,1746,219
1,1,1753,175
1,1,1769,172
1,1,1774,185
1,1,1779,182
1,1,1782,181
1,1,1788,191
1,1,1790,199
1,1,1793,206
1,1,1797,165
1,1,1801,190
1,1,1803,170
1,1,1819,172
1,1,1823,159
1,1,1825,168
1,1,1828,198
1,1,1846,148
1,1,1848,173
1,1,1850,180
1,1,1851,186
1,1,1860,166
1,1,1863,189
1,1,1871,173
1,1,1877,176
1,1,1885,186
1,1,1887,176
1,1,1889,160
1,1,1894,168
1,1,1895,183
1,1,1900,163
1,1,1903,185
1,1,1905,181
1,1,1907,209
1,1,1925,155
1,1,1929,187
1,1,1930,189
1,1,1934,174
1,1,1939,171
1,1,1943,193
1,1,1944,187
1,1,1945,183
1,1,1954,155
1,1,1957,160
1,1,1960,137
1,1,1975,176
1,1,1982,141
1,1,1990,178
1,1,2004,155
1,1,2015,177
1,1,2022,158
1,1,2035,194
1,1,2041,153
1,1,2072,178
1,1,2085,158
1,1,2088,137
1,1,2089,178
1,1,2090,193
1,1,2094,203
1,1,2097,170
1,1,2101,158
1,1,2108,190
1,1,2121,215
1,1,2132,166
1,1,2133,129
1,1,2135,193
1,1,2136,181
1,1,2148,201
1,1,2151,169
1,1,2155,171
1,1,2156,220
1,1,2157,177
1,1,2163,182
1,1,2174,154
1,1,2178,180
1,1,2179,192
1,1,2181,181
1,1,2186,146
1,1,2194,157
1,1,2204,192
1,1,2211,191
1,1,2218,187
1,1,2219,198
1,1,2227,186
1,1,2230,143
1,1,2236,189
1,1,2237,162
1,1,2243,173
1,1,2245,203
1,1,2250,174
1,1,2254,182
1,1,2260,185
1,1,2266,158
1,1,2274,184
1,1,2281,186
1,1,2288,179
1,1,2298,193
1,1,2300,210
1,1,2310,165
1,1,2316,179
1,1,2317,195
1,1,2321,160
1,1,2322,162
1,1,2336,175
1,1,2344,191
1,1,2346,145
1,1,2352,225
1,1,2362,175
1,1,2369,168
1,1,2378,145
1,1,2380,193
1,1,2389,176
1,1,2403,196
1,1,2417,201
1,1,2423,208
1,1,2425,175
1,1,2427,196
1,1,2435,192
1,1,2438,199
1,1,2439,139
1,1,2446,171
1,1,2450,187
1,1,2454,149
1,1,2458,161
1,1,2473,163
1,1,2474,204
1,1,2486,152
1,1,2490,192
1,1,2505,196
1,1,2508,171
1,1,2531,145
1,1,2541,212
1,1,2544,189
1,1,2552,192
1,1,2554,153
1,1,2560,181
1,1,2562,160
1,1,2574,180
1,1,2576,184
1,1,2584,181
1,1,2585,171
1,1,2588,159
1,1,2598,205
1,1,2609,168
1,1,2618,190
1,1,2653,204
1,1,2654,190
1,1,2670,186
1,1,2675,179
1,1,2678,178
1,1,2686,159
1,1,2693,157
1,1,2702,180
1,1,2718,205
1,1,2725,178
1,1,2730,153
1,1,2740,150
1,1,2742,190
1,1,2746,185
1,1,2748,149
1,1,2754,195
1,1,2766,174
1,1,2768,179
1,1,2777,168
1,1,2779,178
1,1,2781,183
1,1,2794,199
1,1,2806,152
1,1,2812,228
1,1,2815,170
1,1,2818,164
1,1,2821,183
1,1,2822,167
1,1,2829,183
1,1,2830,192
1,1,2831,189
1,1,2837,142
1,1,2851,144
1,1,2859,165
1,1,2864,193
1,1,2867,177
1,1,2868,177
1,1,2897,184
1,1,2899,196
1,1,2900,165
1,1,2912,161
1,1,2915,172
1,1,2919,169
1,1,2927,166
1,1,2936,176
1,1,2940,161
1,1,2957,179
1,1,2958,186
1,1,2959,171
1,1,2963,175
1,1,2967,183
1,1,2970,155
1,1,2973,179
1,1,2979,198
1,1,2983,152
1,1,2989,152
1,1,2991,209
1,1,2996,163
1,1,3000,196
1,2,2,108
1,2,3,110
1,2,8,83
1,2,16,101
1,2,25,77
1,2,27,115
1,2,33,95
1,2,49,94
1,2,62,80
1,2,76,109
1,2,78,89
1,2,82,108
1,2,91,90
1,2,94,92
1,2,95,99
1,2,98,89
1,2,100,70
1,2,103,52
1,2,105,63
1,2,110,105
1,2,130,112
1,2,132,116
1,2,138,90
1,2,141,80
1,2,148,88
1,2,149,77
1,2,153,84
1,2,156,103
1,2,158,89
1,2,159,84
1,2,162,105
1,2,165,102
1,2,169,104
1,2,176,85
1,2,181,109
1,2,187,95
1,2,197,84
1,2,201,122
1,2,225,116
1,2,228,80
1,2,237,103
1,2,254,98
1,2,259,93
1,2,262,83
