site,period,iter,pd
1,1,2,0.3
1,1,3,0.3902439024390244
1,1,8,0.34636871508379885
1,1,16,0.29533678756476683
1,1,25,0.3523809523809524
1,1,27,0.42487046632124353
1,1,33,0.3787878787878788
1,1,49,0.3793103448275862
1,1,62,0.40860215053763443
1,1,76,0.39880952380952384
1,1,78,0.3727810650887574
1,1,82,0.39622641509433965
1,1,91,0.2934782608695652
1,1,94,0.45495495495495497
1,1,95,0.36257309941520466
1,1,98,0.35294117647058826
1,1,100,0.3575757575757576
1,1,103,0.36627906976744184
1,1,105,0.4030612244897959
1,1,110,0.35042735042735046
1,1,130,0.3817204301075269
1,1,132,0.3823529411764706
1,1,138,0.3536585365853659
1,1,141,0.4375
1,1,148,0.375
1,1,149,0.3269230769230769
1,1,153,0.3558282208588957
1,1,156,0.3707865168539326
1,1,158,0.3864734299516908
1,1,159,0.3442622950819672
1,1,162,0.3236994219653179
1,1,165,0.34183673469387754
1,1,169,0.4025157232704403
1,1,176,0.3459119496855346
1,1,181,0.39655172413793105
1,1,187,0.29508196721311475
1,1,197,0.3640350877192982
1,1,201,0.3167701863354037
1,1,225,0.3459715639810427
1,1,228,0.33519553072625696
1,1,237,0.5
1,1,254,0.4222222222222222
1,1,259,0.2994652406417112
1,1,262,0.4431137724550898
1,1,267,0.28846153846153844
1,1,268,0.36585365853658536
1,1,271,0.3612565445026178
1,1,280,0.34705882352941175
1,1,281,0.28415300546448086
1,1,292,0.4827586206896552
1,1,294,0.3333333333333333
1,1,299,0.3698630136986301
1,1,311,0.4198895027624309
1,1,317,0.4
1,1,325,0.34285714285714286
1,1,331,0.44761904761904764
1,1,335,0.38857142857142857
1,1,337,0.34806629834254144
1,1,348,0.3391812865497076
1,1,356,0.3393939393939394
1,1,374,0.3630573248407643
1,1,376,0.3125
1,1,398,0.39285714285714285
1,1,427,0.35078534031413616
1,1,444,0.4574468085106383
1,1,463,0.3028571428571428
1,1,464,0.3220338983050848
1,1,471,0.2929936305732484
1,1,473,0.3469387755102041
1,1,474,0.3575418994413408
1,1,481,0.422360248447205
1,1,489,0.3442622950819672
1,1,491,0.36257309941520466
1,1,503,0.39080459770114945
1,1,517,0.29533678756476683
1,1,522,0.3314285714285714
1,1,526,0.37735849056603776
1,1,527,0.33014354066985646
1,1,529,0.391025641025641
1,1,539,0.3269230769230769
1,1,540,0.4134078212290503
1,1,542,0.3660130718954248
1,1,546,0.3146067415730337
