site,period,iter,sr
1,1,2,9
1,1,3,10
1,1,8,10
1,1,16,11
1,1,25,8
1,1,27,10
1,1,33,10
1,1,49,10
1,1,62,9
1,1,76,10
1,1,78,10
1,1,82,10
1,1,91,9
1,1,94,13
1,1,95,11
1,1,98,10
1,1,100,9
1,1,103,8
1,1,105,8
1,1,110,9
1,1,130,9
1,1,132,8
1,1,138,8
1,1,141,11
1,1,148,7
1,1,149,7
1,1,153,9
1,1,156,9
1,1,158,8
1,1,159,9
1,1,162,9
1,1,165,10
1,1,169,13
1,1,176,9
1,1,181,9
1,1,187,8
1,1,197,9
1,1,201,11
1,1,225,9
1,1,228,8
1,1,237,8
1,1,254,8
1,1,259,10
1,1,262,9
1,1,267,10
1,1,268,9
1,1,271,10
1,1,280,10
1,1,281,9
1,1,292,10
1,1,294,9
1,1,299,11
1,1,311,8
1,1,317,8
1,1,325,9
1,1,331,7
1,1,335,10
1,1,337,8
1,1,348,11
1,1,356,9
1,1,374,11
1,1,376,7
1,1,398,7
1,1,427,12
1,1,444,11
1,1,463,9
1,1,464,7
1,1,471,11
1,1,473,8
1,1,474,9
1,1,481,7
1,1,489,9
1,1,491,9
1,1,503,11
1,1,517,11
1,1,522,10
1,1,526,10
1,1,527,10
1,1,529,9
1,1,539,9
1,1,540,9
1,1,542,7
1,1,546,9
1,1,547,10
1,1,573,10
1,1,584,8
1,1,592,12
1,1,601,11
1,1,605,10
1,1,607,8
1,1,615,10
1,1,619,9
1,1,620,11
1,1,621,9
1,1,623,10
1,1,625,12
1,1,626,8
1,1,634,12
1,1,636,9
1,1,640,8
1,1,646,8
1,1,647,9
1,1,650,11
1,1,653,10
1,1,659,8
1,1,664,10
1,1,670,10
1,1,671,8
1,1,682,8
1,1,685,11
1,1,688,12
1,1,703,10
1,1,705,10
1,1,708,9
1,1,712,10
1,1,715,8
1,1,720,9
1,1,727,10
1,1,732,10
1,1,741,9
1,1,743,9
1,1,751,10
1,1,753,8
1,1,754,8
1,1,755,7
1,1,760,8
1,1,765,8
1,1,767,10
1,1,771,9
1,1,796,10
1,1,799,9
1,1,820,10
1,1,821,8
1,1,826,11
1,1,828,7
1,1,829,10
1,1,836,10
1,1,843,9
1,1,859,11
1,1,860,7
1,1,864,7
1,1,868,10
1,1,870,9
1,1,899,8
1,1,906,8
1,1,907,8
1,1,914,9
1,1,917,7
1,1,919,8
1,1,925,11
1,1,928,9
1,1,932,6
1,1,933,12
1,1,938,10
1,1,943,9
1,1,945,10
1,1,951,9
1,1,954,8
1,1,978,11
1,1,981,10
1,1,982,9
1,1,983,10
1,1,984,10
1,1,985,11
1,1,987,11
1,1,988,8
1,1,997,8
1,1,999,10
1,1,1015,9
1,1,1018,10
1,1,1020,9
1,1,1027,11
1,1,1034,8
1,1,1036,11
1,1,1044,10
1,1,1046,9
1,1,1057,10
1,1,1073,9
1,1,1078,8
1,1,1083,9
1,1,1085,10
1,1,1098,11
1,1,1109,10
1,1,1110,7
1,1,1121,9
1,1,1122,7
1,1,1126,9
1,1,1129,8
1,1,1134,12
1,1,1136,9
1,1,1141,10
1,1,1143,9
1,1,1151,10
1,1,1152,8
1,1,1160,11
1,1,1162,9
1,1,1165,9
1,1,1174,9
1,1,1177,9
1,1,1185,11
1,1,1192,7
1,1,1198,8
1,1,1208,8
1,1,1212,10
1,1,1216,7
1,1,1217,7
1,1,1225,9
1,1,1226,10
1,1,1231,8
1,1,1235,10
1,1,1236,10
1,1,1237,7
1,1,1238,9
1,1,1248,7
1,1,1249,8
1,1,1250,8
1,1,1251,9
1,1,1252,9
1,1,1255,9
1,1,1271,10
1,1,1273,10
1,1,1275,8
1,1,1280,7
1,1,1282,9
1,1,1293,8
1,1,1307,9
1,1,1308,8
1,1,1309,7
1,1,1316,13
1,1,1322,8
1,1,1325,9
1,1,1327,9
1,1,1333,13
1,1,1336,9
1,1,1337,9
1,1,1338,7
1,1,1341,8
1,1,1349,10
1,1,1353,8
1,1,1363,9
1,1,1365,7
1,1,1370,7
1,1,1372,8
1,1,1381,9
1,1,1389,8
1,1,1390,11
1,1,1391,10
1,1,1396,10
1,1,1401,8
1,1,1402,7
